21 150
/titan/data1/mpet/PerlRCData/
0
MPET:LSXN (V)
/triumfcs/trshare/titan/MPET/Data/run267886_pos.dat 1976.000000
/triumfcs/trshare/titan/MPET/Data/run267887_pos.dat 1976.000000
/triumfcs/trshare/titan/MPET/Data/run267888_pos.dat 1980.000000
/triumfcs/trshare/titan/MPET/Data/run267889_pos.dat 1980.000000
/triumfcs/trshare/titan/MPET/Data/run267890_pos.dat 1984.000000
/triumfcs/trshare/titan/MPET/Data/run267891_pos.dat 1984.000000
/triumfcs/trshare/titan/MPET/Data/run267892_pos.dat 1988.000000
/triumfcs/trshare/titan/MPET/Data/run267893_pos.dat 1988.000000
/triumfcs/trshare/titan/MPET/Data/run267894_pos.dat 1992.000000
/triumfcs/trshare/titan/MPET/Data/run267895_pos.dat 1992.000000
/triumfcs/trshare/titan/MPET/Data/run267896_pos.dat 1996.000000
/triumfcs/trshare/titan/MPET/Data/run267897_pos.dat 1996.000000
/triumfcs/trshare/titan/MPET/Data/run267898_pos.dat 2000.000000
/triumfcs/trshare/titan/MPET/Data/run267899_pos.dat 2000.000000
/triumfcs/trshare/titan/MPET/Data/run267900_pos.dat 2004.000000
/triumfcs/trshare/titan/MPET/Data/run267901_pos.dat 2004.000000
/triumfcs/trshare/titan/MPET/Data/run267902_pos.dat 2008.000000
/triumfcs/trshare/titan/MPET/Data/run267903_pos.dat 2008.000000
/triumfcs/trshare/titan/MPET/Data/run267904_pos.dat 2012.000000
/triumfcs/trshare/titan/MPET/Data/run267905_pos.dat 2012.000000
/triumfcs/trshare/titan/MPET/Data/run267906_pos.dat 2016.000000
/triumfcs/trshare/titan/MPET/Data/run267907_pos.dat 2016.000000
