# srun#	TSYBL:EMIT:MOTOR	#ions	err		<TOF>		err		std TOF
269048	10.000000	0	0.000000	0.000000	NaN	0.000000
269049	11.000000	0	0.000000	0.000000	NaN	0.000000
269050	12.000000	0	0.000000	0.000000	NaN	0.000000
269051	13.000000	0	0.000000	0.000000	NaN	0.000000
269052	14.000000	0	0.000000	0.000000	NaN	0.000000
269053	15.000000	0	0.000000	0.000000	NaN	0.000000
269054	16.000000	0	0.000000	NaN	NaN	NaN
269055	17.000000	0	0.000000	0.000000	NaN	0.000000
269056	18.000000	0	0.000000	0.000000	NaN	0.000000
269057	19.000000	0	0.000000	0.000000	NaN	0.000000
269058	20.000000	0	0.000000	NaN	NaN	NaN
269059	21.000000	0	0.000000	0.000000	NaN	0.000000
269060	22.000000	0	0.000000	0.000000	NaN	0.000000
269061	23.000000	0	0.000000	NaN	NaN	NaN
269062	24.000000	0	0.000000	0.000000	NaN	0.000000
269063	25.000000	0	0.000000	0.000000	NaN	0.000000
269064	26.000000	0	0.000000	0.000000	NaN	0.000000
269065	27.000000	0	0.000000	0.000000	NaN	0.000000
269066	28.000000	0	0.000000	0.000000	NaN	0.000000
269067	29.000000	0	0.000000	NaN	NaN	NaN
269068	30.000000	0	0.000000	0.000000	NaN	0.000000
269069	31.000000	0	0.000000	0.000000	NaN	0.000000
269070	32.000000	2	1.414214	72.900000	1.100000	1.555635
269071	33.000000	0	0.000000	0.000000	NaN	0.000000
269072	34.000000	1	1.000000	49.600000	NaN	NaN
269073	35.000000	0	0.000000	0.000000	NaN	0.000000
269074	36.000000	0	0.000000	0.000000	NaN	0.000000
269075	37.000000	0	0.000000	0.000000	NaN	0.000000
269076	38.000000	0	0.000000	0.000000	NaN	0.000000
269077	39.000000	0	0.000000	0.000000	NaN	0.000000
269078	40.000000	0	0.000000	0.000000	NaN	0.000000
269079	41.000000	0	0.000000	0.000000	NaN	0.000000
269080	42.000000	0	0.000000	0.000000	NaN	0.000000
269081	43.000000	0	0.000000	0.000000	NaN	0.000000
269082	44.000000	0	0.000000	0.000000	NaN	0.000000
269083	45.000000	0	0.000000	0.000000	NaN	0.000000
269084	46.000000	0	0.000000	0.000000	NaN	0.000000
269085	47.000000	0	0.000000	0.000000	NaN	0.000000
269086	48.000000	0	0.000000	0.000000	NaN	0.000000
269087	49.000000	0	0.000000	0.000000	NaN	0.000000
269088	50.000000	0	0.000000	0.000000	NaN	0.000000
269089	51.000000	0	0.000000	0.000000	NaN	0.000000
269090	52.000000	0	0.000000	0.000000	NaN	0.000000
269091	53.000000	0	0.000000	0.000000	NaN	0.000000
269092	54.000000	0	0.000000	0.000000	NaN	0.000000
269093	55.000000	2	1.414214	60.000000	0.800000	1.131371
269094	56.000000	178	13.341664	59.134831	0.183753	2.451569
269095	57.000000	177	13.304135	58.841808	0.201552	2.681471
269096	58.000000	198	14.071247	58.943434	0.219820	3.093145
269097	59.000000	169	13.000000	58.919527	0.180216	2.342803
269098	60.000000	186	13.638182	58.648387	0.158040	2.155376
269099	61.000000	187	13.674794	58.800000	0.233560	3.193879
269100	62.000000	187	13.674794	58.745455	0.168836	2.308800
269101	63.000000	190	13.784049	58.914737	0.173334	2.389238
269102	64.000000	147	12.124356	58.734694	0.279503	3.388794
269103	65.000000	168	12.961481	58.515476	0.156792	2.032255
269104	66.000000	159	12.609520	59.115723	0.259045	3.266429
269105	67.000000	193	13.892444	58.290155	0.129732	1.802301
269106	68.000000	176	13.266499	58.754545	0.145052	1.924335
269107	69.000000	185	13.601471	58.883243	0.221306	3.010090
269108	70.000000	188	13.711309	58.754255	0.148122	2.030946
269109	71.000000	36	6.000000	60.816667	1.080428	6.482570
269110	72.000000	0	0.000000	0.000000	NaN	0.000000
269111	73.000000	0	0.000000	NaN	NaN	NaN
269112	74.000000	0	0.000000	0.000000	NaN	0.000000
269113	75.000000	0	0.000000	0.000000	NaN	0.000000
269114	76.000000	0	0.000000	0.000000	NaN	0.000000
269115	77.000000	0	0.000000	0.000000	NaN	0.000000
269116	78.000000	0	0.000000	0.000000	NaN	0.000000
269117	79.000000	0	0.000000	0.000000	NaN	0.000000
269118	80.000000	0	0.000000	0.000000	NaN	0.000000
269119	81.000000	0	0.000000	0.000000	NaN	0.000000
269120	82.000000	0	0.000000	0.000000	NaN	0.000000
269121	83.000000	0	0.000000	0.000000	NaN	0.000000
269122	84.000000	1	1.000000	49.600000	NaN	NaN
269123	85.000000	0	0.000000	0.000000	NaN	0.000000
269124	86.000000	0	0.000000	0.000000	NaN	0.000000
269125	87.000000	0	0.000000	0.000000	NaN	0.000000
269126	88.000000	0	0.000000	0.000000	NaN	0.000000
269127	89.000000	0	0.000000	0.000000	NaN	0.000000
269128	90.000000	0	0.000000	0.000000	NaN	0.000000
